timestamp,market_id,maker,taker,nonusdc_side,maker_direction,taker_direction,price,usd_amount,token_amount,transactionHash
1760606465,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x01f0f36279d9360123661ef9696ce004bfa3d55e,0x0fb1d6dbdc6a82563af14a4ff9659a8fa1ff13cf,sell,sell,buy,0.3634,364.51,1003.15,0x2ef6295ec4943466487270ded1d7f1d967d4abde3f4d6756c595b2e0a25e5555
1760619104,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x82852b5a90e83a197d84a091e67c9aa7df8b7c6a,0xf818bdb2d6b46ef062b19f849fc3e8a6c9e6d704,sell,sell,buy,0.3616,296.74,820.67,0x9357d6a95d421d395fd0f3c77c36a3a9469f19890acd094b169d579a5aa3c416
1760628622,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0x0a44bfc103967c50b5e9d9c8f361d2674cc25be7,0x44855b6c55b0186bf8d984ce48c3f467e1252ec4,sell,sell,buy,0.3720,776.99,2088.93,0xd7d6ca2ed4e615099e4f4249863e22fc17196eec6c26a553d6683a900ccf1abb
1760635403,0x0a902862ae9e09dd4105b9942afed935f8c017ecd86510a440086e0944a7c24c,0xfcc916d816d949b1dc04f197e6fc3fdb54dea54b,0x0184684fe5897ab9fcf0436c15e2b1be4f8a7653,sell,sell,buy,0.3963,692.56,1747.48,0x4db10c6fc93155f72b97555dd846ab37c470ec1ad592feb939f9ba1c54fa7492
1756953155,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x7ecfd643cbea1263d0b90bc0549d7511716b0c3b,0x738d679c184cb793211a1632ef8d5ff3f5c2cf6f,sell,sell,buy,0.3672,112.65,306.79,0xf7cff7d1cf30dee8fdb201139c3ea8a65954deb1a0a83ed34275cba17f55e03a
1756966175,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x00da57ceee9aaf87c686f10bd0c31b09ad5e9739,0x51de36bcab555724d132844000c26b44e0f841f6,sell,sell,buy,0.3669,977.31,2663.57,0x7f67e06f91315b3dad33b24937b2056d11f635d577c3d86ff970594f1ce2bae2
1756966441,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x8ea2002741c6f8af80e95288f669da7573894ec2,0xfb6110a42a291edd363ae62785879f5914df3337,buy,buy,sell,0.3839,683.16,1779.55,0xef5b852c7a4425d48ebf4f0e49891a26074da7c0d62af796a0d5e79cbf157603
1756975920,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x4b3f4c435517234221c6b541f1b17d6d962baf61,0x1d694d22beceb8265c3548907b1a9aca52d5f218,buy,buy,sell,0.3713,925.14,2491.80,0xab508af0e2bcd32a4d3a9c3a3f863e28c08d76ecd7f249b7f6bcb5ed0e8131a5
1756978507,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x856c91a88f3835b57cb64870b86b152ef526a743,0x33e327b1397d31d3fafe075cb8c2ec4b2d156500,buy,buy,sell,0.3554,948.96,2670.40,0x8bd0eb3bbf3606ef047dbb6347849414d0415993bf06373e65f1fadd35ae4e6a
1756979621,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xe9a0594e32e4f3683c1722c9c34c8c9747324499,0x573a8fc0a84c3bce2ff8b89d809aad2db8e70df5,buy,buy,sell,0.3782,785.19,2075.90,0x66c6aa3a5513cb2399a1525ff791a0cf1735bc76e272b47e167620dbdf4da97b
1756989679,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xc3a2ceb334d2ddd112831485982d60d7cca51950,0xf5b89d3f8a4b7da0fdb6eaaca41840079c38f405,sell,sell,buy,0.3708,562.79,1517.60,0xf063a570bfa40ee15d18224d5ce7e5630c2a0fdf923550d7e039c025e9394ace
1756996308,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xda94de1b6a0f2c27542e41d87d4697c4bb8acb7b,0x9157ca7edfdd5b4a28a9038665e907ef9ca92948,buy,buy,sell,0.3630,768.10,2116.13,0x4c86f6a7f37a724e55ce277ae3fcb3b0f0a50232aaca39b21f63bf29bd93e8de
1756996915,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xff38e42db6aeb1240583a1cf08e0daa2b886d6ef,0x83dce4f5d01e78758386bf3a2e8005af8254d823,buy,buy,sell,0.3786,185.97,491.23,0xb1cbc355aabe796aa40add935280cc8c56d13965ab3b0a0ba472b308438ff3a1
1757000460,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xdc7b307d304c17d6f5586391ca50c1864eb16978,0xe0890257f518c06ec19cb0fe8205959fbc7bf9de,buy,buy,sell,0.3889,251.20,645.87,0xe1b4bda70c7fd9fb4f5fe681b1fe6e2e5eb2ed001c0c100ec03920f75e5f680b
1757006204,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x3d5b0717e8e5b65006f738245b46580678650313,0xd50b5b722ad4f871fe2ff9feb690eac3625b89ec,sell,sell,buy,0.3867,427.34,1105.11,0x582cbe0ec2cb67fe980abd38aebe8186a668cb8ae1e7a453fee2e03f2a439632
1757013049,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x66d1eb22240b5ee0372186bd22c6881d21b9ce1d,0x4da2c74f4fa715a44fedc3e9cccffdca71ad91a7,sell,sell,buy,0.4022,163.63,406.82,0x9443af07f34489278681dadff0ba6e97d7d428f4fef060c8db9c64904d1955d8
1757025908,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xcf05b5675f22caeff8e818802249d74485c63de0,0x179b23fdf320851a4b539e3666c4e84e00fdbda5,buy,buy,sell,0.3963,924.23,2332.14,0xe6ea290fce1f010f0012680d4d12390720b6d041d252868480971603003635a9
1757028563,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xdeebf8dd781d86cebb5e158dcda32f8dd0e513e3,0x3d2040b0783cea8c74054691987912b2dfa8ccf9,sell,sell,buy,0.4045,581.73,1438.12,0x28f04a25306f530c28930b9f475b2b095b0cacf5915b8b871d10fc6f616f5bd1
1757030901,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x083b966b4fd6785e5afaaac231dfe70c3289c04c,0x1796882463ca789b1d1c7b5e5af3c9db7673d6d6,buy,buy,sell,0.3850,305.31,792.98,0x2500fc89dbee73e442f69a2eb22fbf0795e705cf7329fa7c8cdb068172608723
1757037637,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xd6a393dad69e7882f578ebd73196dcba452389ad,0xcd75db4bd3a558a3cd3b246fc7bafc4326832aa9,sell,sell,buy,0.3920,68.84,175.64,0x818d5efa4e90e57f0ac4b176bece97ce811b7852336fff6f74c5fb17e98594fd
1757051220,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x9920bc63856fcec17ea1557e34ef3a061ff877e5,0xdb44d3612987f8f75f966329473eea5aa3db11d6,buy,buy,sell,0.3729,236.47,634.20,0x43faf4685afddbda80fa205bdb7e0aa44cfd26e902d73c6ff65f4541ecc0c6ba
1757054238,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x92cfd1e66984bc7e34bc99c9947d324c3a777b3d,0xf7caa3e5ce4348a3950cfda81c7fc0793b2d995d,sell,sell,buy,0.3907,192.73,493.30,0x146bd86131070f775d8d8cad79666abe2f9e9f6472f1c9007fb88edc8d5fda8b
1757055292,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0x56a0562502973ce628cbbc1c02d4b4c98254aa29,0xc9f55fffba9740212fa3bcc3d09173b7499c1574,sell,sell,buy,0.3672,66.67,181.55,0x524a1b39dd6e588795a93b247ca73b13c5196acc50cb11b86af9b0573cc68b7d
1757066663,0x458511d8c6091a785f2de11a2ee3ef52cf00363993dac0ac435a653cc41586fa,0xec87d586bbc6ac6a10b656f926922b588db190dd,0x602baafb6b309e37a6e7ac988166fcc8ff7b416c,buy,buy,sell,0.3558,828.99,2330.15,0x86cfa8284fd8150772c91f549065c6bbf81dcd6e70e8f100e3cdbb592eccfb46
1760768882,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0xbe01e342f489801a4ffb3530d9fe097c7a36117a,0x9956a51668f28ecaba93e50bbf87e4ff0688d773,buy,buy,sell,0.6648,845.24,1271.47,0xb044499ddd9fd3adffa9ce8dd9f85b68012a9d4400a970297a258a98774910cb
1760772857,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0xaddac0d9bbd0646f43f49ddfd3e953bc35c1237c,0xc4366868a91c1c44be0cb99eac23216f83362663,sell,sell,buy,0.6677,765.48,1146.45,0xf93fa5af02a6bf29198181d5d366b2e4c1744e2748ddea5a0ed3b8cecf319473
1760773018,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x5fa9332a771edc88270bcf8fcf7c589c5c6a52b8,0x51b8bbdbbf408a377a64c16e1c6523087a0aa6fb,buy,buy,sell,0.6731,855.24,1270.68,0xfc9ed1e0c72c3f135b4ab2f85bfe5420d4dda98311ca8ad7a57d292f33037a9a
1760779182,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x71cbfbd3b97a090fcae15e847f65340190c9ecff,0x479a3d839da64876cc4ae4a46ddcb3b1cd9e333f,sell,sell,buy,0.6705,1001.56,1493.70,0xf957e7c1b4bc97bc999a7f5063991c7dff7211e042687914454df67370a7f530
1760792912,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x2a695ed86e6b7eb5b70bf1221d2f03543ecddf97,0xf5b8a875d965932b86586bfc2e3fc3edd7b9aa94,buy,buy,sell,0.6487,355.48,547.99,0xcd2bd3763afe1c39821a5588559a9171baf0caffdbb5094b7ccc225365ac7902
1760793948,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x3bac4004438ce18f30b822dd975d2c1ee7fd0006,0xcf37048857080abd4682dff8e8c4b10fb8105d44,buy,buy,sell,0.6326,924.34,1461.13,0x5669ed25ca8c5f3606a363c615389198aef9d42eef42aa2317a8c2815df920f9
1760800639,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x9ffa2ef97e6bf50617544ceb82b71fb45bca2bef,0x31f3d79782093d53a3c944d21bce2edb27ac4f8f,sell,sell,buy,0.6112,1008.79,1650.63,0xfddde4b37994328b9a714264a4ca63c44317696a5be5ccc65bafe4c0b2fd0486
1760812851,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x3b9a2f41134cabcc9cf81c165d861d0886dfb193,0xb6591120e7199230174737d70c6d81a427e606c4,sell,sell,buy,0.5989,19.10,31.89,0x13e1fbb633351e8f3c8f0cbd0bad7e5efaa30efa9249c6b5d193f35687213aef
1760822041,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x1e57c5c7f2e21f94cf94ba6ed01351e7b1431e55,0x6047f80860894e5436c5e33321e5604de8ef8fc0,buy,buy,sell,0.6185,221.98,358.89,0x4f66c693e58159e233209834796f02b861f62fa012c9e29c07a5ef71f03355fa
1760835612,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x9381790c2d9b6d161e27afa35f5a8e4c4e797839,0xd761633f344ffb235f14f28f872060bd8bb8276e,sell,sell,buy,0.6304,557.32,884.04,0x4418417c1701a3fa24d024c4bf2d1a55c3ba69591dc8e4e35ce6f690c0e41cfc
1760840369,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x929ca48684e187792f7784ca90ace41cdd9988b8,0x2048e7a84d29906fca825d3bd7e7e72319f3ff87,sell,sell,buy,0.6110,765.60,1253.11,0xdebe83be38a33fa089d3a1c51a5d5a5ed8f31189755fd2d8cee380fefc42a81b
1760848169,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x0f484c08541be65bcc9558a80ee7b3778b08774b,0xad9c762ef8724021eea3236db86d2fab10287fbb,sell,sell,buy,0.6299,756.81,1201.54,0x67ebf5c1fd473626d29320e3925da2c9e992c2a7cba31eedc1c32b235813f3ed
1760853669,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x174216512100d9b091a6df3df491f86b8a71f211,0x4fbd7d2e3c8e386069123928e0f26290d7e43cfa,buy,buy,sell,0.6191,363.33,586.87,0x0a3fabe7d658844b483405072684d1e4aa539f6e1a649783857a4a5f6fb5674c
1760856596,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x4eca7a7b6942e534f4c72905675ac4c88994f59f,0x30666d16d8cf3d392fa5d115dfa89c7aa2d8ed72,buy,buy,sell,0.5986,838.24,1400.33,0x7f7d2e16c2a3690292ba0f2297f4dd13ffe61bfe0ee3cc5acfabb35f9dcb9ea9
1760867719,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x87cc004ecda044e03953589c66db108498c24d7b,0x93f846205fc2df6ab29e5cfaf94ae8bc60d6a299,buy,buy,sell,0.5775,830.46,1437.93,0x19e90f41a58e0454890bf26b30bdb07026e60ed9476a1831795704f46d175721
1760879814,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0xd81541b376a93f1e8d64452b805c6f5f2397dee3,0x2ecf85bd8e044d27bccb94670849c3da28bb8733,sell,sell,buy,0.5816,640.94,1102.03,0x67ab044ef2c20eb62e1e62eb6c8a97e637f5984b2e1b8a8ac264a22602ff7107
1760894133,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x3f6f9bb663dd19b4341e7efcebe0dec4d62815b3,0x7ca4812e2296226bc1427193555e33584d53a604,buy,buy,sell,0.5823,821.81,1411.34,0x22561cebad6e4ff56864d3eb489237aa5ceca168a581ab01683cf861e968ef88
1760907421,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x4e67cc2dbc5f0f026d347b87e8a3c48aa356d956,0x2d8cb8ea3960f9b9e59524c6e730b8871ab7cbb4,sell,sell,buy,0.5971,186.07,311.62,0x42d143fdbb5872e5ab1c69f82242c34483e973eaf072a0a35a9e6ab396b670c0
1760912571,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0x81fcdc3c06020c215656b911f0c981bade9eca74,0x4b1438824c7df546cc25b0ed398fc43a28e49472,sell,sell,buy,0.5822,590.76,1014.64,0x5ca40434d315921cf4d98b8bcf41756c8e528c2e5da17f2d2b888b8d2a9e23dc
1760923583,0x27a69acde56bd26aae9833e31070227682232d903de539da8cb330a51097a6f8,0xe95be4458bb33eb537ae611c598b80dd6e2ad330,0xdc19ff55e93681384e532836e536a1b6f0475773,buy,buy,sell,0.5612,36.17,64.46,0x18c06f74a2226b424a144391448ec481415eca520ac0056ca67ad298442ac384
1760013545,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x479a27ae76c0f0921494e2d23d9b6996506031d1,0x75da31ac2e5dfd16453545ccd430874bd0c48a63,sell,sell,buy,0.5098,848.27,1663.95,0xaba916000134e8bd56c495bded8db30fac548a3e110e2d0770dc94b7ff321e7d
1760018851,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x1d95f7449df973b5abb9347d47989a9d08e5122b,0x0a33fe8eea308bf402a0b9eed14e92cb4d408448,sell,sell,buy,0.4942,715.23,1447.27,0x8eb046885fdb29b112de23e19d8ea8070b0008cc6b2c025fcb35737083b95013
1760023868,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x1b58d50fcd77551e19645005a646ca872e6e70fb,0x2f07a7a283061c35856173b6b4011b218a027a32,sell,sell,buy,0.4943,79.97,161.79,0xf15c6068849bb2e491e82ec0b16cb9f8868b9c73f9412794e994f02b05f35859
1760027212,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x993fa5943e53af4b7562a73eb8a03b3fc1200242,0x5c0b003e752dfe9908b9d1023b35d265b73e3bf8,sell,sell,buy,0.5132,904.77,1762.90,0x6f5d656fa64bdcbfbbca68b99593e7f5666e67dad9ffbb21e33b680e52762bf1
1760036253,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x20e15d9bcac20629885155523bc9bef35b1bc311,0xa24d997fa1a27cec04f182b86459e28df2ffde95,sell,sell,buy,0.5112,597.17,1168.25,0xf96adbdec5c1be7fcecb73b5400c422db8980db2e4f97febac2234b596bfcbf0
1760050596,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xca135c3acb097f09e46164ffff6137e9f8583455,0x5ee3230cb56878bc772f9968b0a9420605d3a3d3,buy,buy,sell,0.5187,699.77,1349.06,0x01d3f1c43c8d4dacf9671bf28a5ffd644f7aab123be7b1d3a973de58db6c5eae
1760064977,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x4db3ac616b96d5078e9eb3fea2b89dcea7fc3096,0x639ce4f9e77beebb1d7cb4086d8faa99808f739f,sell,sell,buy,0.5048,695.19,1377.12,0x66fcdd12e60a42189cdc3768af740dbd8218ca91d7a0e6ba17428abcb076562b
1760070485,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x34201e73e92e974951a3462052720bff5ed5bec2,0xddd4c80f0949b12e649c3ec1c81330a1d2220ba1,sell,sell,buy,0.4848,778.68,1606.14,0x983c2f216abe01c43d7bd7ee8ba29fefeb4d04a2c7226e8ac5e80b76e10ac0c0
1760078150,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x1ffbf945d0f8de1d05ec924b6d2071bd7cfea837,0x70f3661341d4bcb2a12a4671a149694a62655ba5,buy,buy,sell,0.4874,200.48,411.31,0x6f9e1a85f2a9c2edf8fd2740d3ffe0b02d364bcc4e21768351d5784fc235731d
1760091765,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xf5de0b9c94b7421b6e724e0f06597c8fd986efd6,0x0d6fe6ba9879440c7d5050cc42650564a93350cf,sell,sell,buy,0.4980,39.60,79.52,0x0e20fb016be505080872747aed37304fedcc65590606ef79bf315b989cfd5194
1760092164,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x44926522a0bdf107ae62c0b16d58482d5fdfa2ca,0xb20f53adf56b84224ff650fab9d841896f9117a8,sell,sell,buy,0.5162,309.40,599.42,0x34e2605c19b26721b7169ab859a0eb8377655a2d8e89e8bcf7fb63f6761c404e
1760105058,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x8b4226d1ee9f2f9c93e1b2555726cbf338210ef9,0x2d97e3db4fbc4f83b823d7074c9ebd98c682455c,sell,sell,buy,0.5402,482.81,893.79,0xcfeba1290f6a2a96f7d3d2337f0cf8702cebc39804e043c4e733da7da32b373b
1760114686,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xcb07d558fdbe6147e557053cf1b846ccb818e002,0x99ae1705117d2dae560a0ae6d68a651a612dcc19,buy,buy,sell,0.5250,21.93,41.78,0x19597822436e2eaf46dc954cadec92e2fae61ce4ec4588357f6db59cd0eaf04b
1760121867,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x69554016d30cceda31c34b75896c005918041a52,0x788bdca98e98b027aac5097cdf8421bd3a3b82bf,sell,sell,buy,0.5278,441.75,836.95,0x69c14de267301bfcca1543edd162a1546f6018e63099ab8c5b7bc19e45dcdc34
1760122665,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0x335f7998079eac95603abe771fa30ab27f08549a,0x30b2328ebfad1978f88a98e76ae820dc2343d1b5,sell,sell,buy,0.5224,382.74,732.69,0xdcbd507f798ce29b4ea131144a2518e9346c8f822ce6dbe4277a27b22a24bf3c
1760125116,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xb1470f91b8a797349d4dc514a1555964fb8834d6,0xbeb55c3420d23d46abc96de56908660c3e3f140f,buy,buy,sell,0.5008,44.42,88.70,0xb7b3a4a46a2773e4e6e449ff01074e4ca4bb16fdbb93525803c2031e2ec40edf
1760127509,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xb64cd9d8bae7209bcc134643bdf25527fafa9306,0xb478f5d928c573e3a673598f9b68f74932499f1a,sell,sell,buy,0.4776,795.31,1665.20,0x2949e5395fe940301a529c2313d601ad9ede127f865d08e3b0a3b9d8ac69eed4
1760139487,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xc8003c166454e2e6400484ff3da361a473cf3921,0x844172d76a52cbd1ea8d9cfbb6905281ce1ec344,sell,sell,buy,0.4702,834.69,1775.12,0xdfa0567e9dd878950a0e795ccc87282e75bc10993adb82f93f6ba5dbee2cfc00
1760153760,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xe521be2cd0404d39c09a84b9a7f89472deeff2a8,0x54b5293d4113fceda4ce95166d2971b3cc0b9184,buy,buy,sell,0.4677,240.11,513.37,0x4e0ce22397ff2983520ec33d5b8c03d779f428a34d0692fc3e4529e29ab1420e
1760166267,0xfff21352d28b45984ab52f539b458fe5c36502a720acb0564636cfff0d7f7813,0xc01721900a1beae6bea211b0bcfa96e240e7db40,0xd4bfb25911eda97487bc39373e7684f9b164afb0,sell,sell,buy,0.4904,373.37,761.43,0xdf900935b424545730bf10be711addbd4a9c697d9c362330125ca9335d68aa3b
1767216198,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x305d1198dd0459067d9eaf3b3acf76ac595c012e,0x15c3a63c67134d3b687a36604321f14158e30fe2,buy,buy,sell,0.6912,275.52,398.61,0xc0bc820fa4d90fefda1fc204e6592459dace8c2036a5f7f9be7189c01c7a77a8
1767226810,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0xa73167cea7d0a56653f6efa8dfb5e9e9f1a524ba,0xe0371f3404241fedacba95a524a8795dd9ed9f4b,buy,buy,sell,0.6776,159.25,235.03,0x67077c81479e0031f61b3facabb9b156abd242f365ccac65d764486fcd0c1f2f
1767231713,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x647ffaa913e865ed52ceb8c81215bf1410906cf4,0x7360fccecd7c9293c7fa90ada4e8a123cc3cffcf,sell,sell,buy,0.6667,608.48,912.67,0xddf85cb27265cb233fad0338831812ef00438a1f976ee0c9d244728c92d1a2ee
1767234665,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x70f00ab605343f1c75e65a99fa706a6635b43032,0x483b7408e837c24b4496920693d204d0ee370357,buy,buy,sell,0.6451,416.60,645.76,0x0dee7d68a8c92f7dafde1fa20e8050f4946701ef1e3fa3fda8641567fe50a673
1767237474,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x3ce422859b1537ad5c5218bfc14a1a60efaae6c4,0xd8648991de421fbfeab90637ee991db1826fe400,buy,buy,sell,0.6557,76.70,116.97,0x48e984eb19badbbfd56c0389080f0a25f01ea9642c45799dd7f3575e3e4d5d21
1767239519,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0xdb1a573dd99b96ac7a22cbc7dd3a63b3add74d3b,0x76eaa74aafe1de06c854b93516c99f39e304092d,buy,buy,sell,0.6706,131.24,195.72,0xb6111be4402ec563f858d2b65249d415adee95b47bc57462a8e0c93be7fef5b3
1767240403,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x9d217cf327df9a5b5c282c82afb42c74ef93d325,0xa26636bec9fb54d776c38a265e20a22aa6ea6e15,buy,buy,sell,0.6942,952.79,1372.49,0x54504a277b06433fd3a52ab638bfeb1235e84c4f8023b0bccfd17c12e00c1a12
1767245579,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x94c4e4f5fa37c79eef956889dcf7e93d2f7398ab,0x342cc0282328528a9106f7c55fae94b6ec57f07f,buy,buy,sell,0.7131,463.36,649.81,0x1f3245acb18d1ed7c4b0a0d91f7cbb0ffff91a0aaee0192430ffa1655d1c2b85
1767245807,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x5e4ae42451e8aee18acca1db8f0ea60b184d4e58,0x3c89c66c621706c777a72f8ab4f52c894359ad7a,buy,buy,sell,0.7036,239.24,340.01,0xc256963b139f9b9033ea89071a7e7acc1b5f37ce5a9f8477bf4a67c500944dc3
1767257310,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x0e73a85a2c352865851b36ff58239856e89df778,0x4097d6c7120466e366ca4cefdeb6a529171da1c9,buy,buy,sell,0.7108,479.14,674.12,0xe706690f0c62fc0c69867b0b42f7d8592fdcd1976d5e09fd023494255a409617
1767270546,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0xfe3b3418463551dae6a93b852b8e2b47b7610564,0x4202fcc575b85b3e70e94ef0eb8014b6afc0b168,buy,buy,sell,0.7024,498.41,709.59,0xc0d36e2644eb206e5ccc084f42bb37667adb8e96e2b1522f1eb1af3ef5f65abc
1767284855,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x4e16f847ce77f304c0cc1c597c7d40176a054c7b,0x8cd946ba54b036f1d610ea7e2b9f2a108749906b,buy,buy,sell,0.6861,517.77,754.70,0x4e47a1b0d365a8c3c9b0d778b3979def140541f7937cb048a1242715eea19342
1767296179,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0x3e545644db0cb5b2eae015bb5bcaa5ee89543754,0x573276613cc6b8ec72ec1292699de073439b885f,sell,sell,buy,0.7087,483.38,682.02,0x7543b51590961a0ccdf6e76eddb46968df91e6064688d69f3f8a244a8e3ea482
1767307999,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0xaa820d3d1c03ab7c867624f6f07e7f51eda0f9e4,0x512397d7df825e93b1b7f4f838ed92707ccc6538,buy,buy,sell,0.7254,876.13,1207.79,0x34c91bafd210d1843e60ec14c1a5ee75ed5f374573b4908b6f5cac9073d47650
1767314821,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0xb1a342972ba337da8b8708ccd29f603be9f2d217,0xa481f9e3abb613e4f573b8f8d30e7c7cf4d345c5,buy,buy,sell,0.7440,273.36,367.42,0xbad5732361d90559221cd22f3c54c473f2f655fb9285329d927d157f8c6badeb
1767325198,0xd5ae5932c4855aa529c31af368decb6a1d1f3bdea53794f07a7c785ca0576040,0xb6d9e5a4d6416d6e6a88fac73e244a3f021d0db8,0x45115c074f14c7c2f3bb86b3de59fdfa8ae7aeec,sell,sell,buy,0.7218,64.89,89.90,0xebb5008057d81ece73e36e2166cd84b9b35a6f27c07d276e7b7e46f930598742
